0
0
0
0
0
0
0
1
7
25
33
32
33
16
13
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
15
33
32
10
15
18
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
20
45
45
41
17
7
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
16
24
42
25
13
8
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4
5
18
26
33
24
12
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
20
56
64
75
79
58
27
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3
12
15
33
34
25
19
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
32
55
42
33
30
31
12
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
13
30
45
59
51
56
24
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
12
28
39
43
43
32
14
4
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
24
62
97
97
97
57
31
7
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
8
24
38
42
48
27
16
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
8
18
23
22
19
16
8
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4
13
23
31
26
15
8
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
12
19
22
23
19
11
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4
25
29
20
19
15
8
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
14
23
31
40
19
13
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
6
17
19
23
23
21
14
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4
7
11
10
17
13
6
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
18
47
50
42
85
49
43
10
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
17
50
46
21
18
11
8
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
14
28
32
32
19
14
10
4
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
10
22
37
40
34
19
8
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
9
17
23
23
21
17
11
4
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
6
10
14
15
14
11
8
4
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
9
14
16
12
12
10
4
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
10
10
10
20
16
16
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
16
56
73
75
63
78
39
15
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
11
13
19
21
13
11
8
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
26
62
89
103
98
79
41
14
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
6
18
42
55
52
44
19
6
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
8
10
20
24
27
14
8
5
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
8
35
62
99
124
102
94
55
22
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
10
19
26
24
21
12
17
5
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
12
19
36
44
57
27
10
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7
46
89
95
74
69
67
42
12
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
10
11
10
12
28
20
18
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11
50
78
87
64
91
72
71
24
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
13
46
48
51
46
33
21
11
8
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
14
16
23
53
39
34
22
13
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
10
23
58
75
75
48
22
13
4
0
0
0
0
0
0
0
0
0
0
0
0
0
1
10
28
57
60
105
106
58
35
23
8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
17
40
106
126
148
140
124
87
39
5
0
0
0
0
0
0
0
0
0
0
0
0
0
1
24
54
89
105
134
128
104
53
23
4
0
0
0
0
0
0
0
0
0
0
0
0
0
1
8
11
14
49
72
54
40
42
29
8
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
26
56
111
83
126
86
69
21
