0
0
0
0
0
0
0
1
14
46
65
72
74
43
23
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6
28
34
15
10
19
15
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
8
9
31
53
26
8
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
10
30
45
49
40
26
8
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
9
34
64
78
75
41
14
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
13
14
36
34
24
14
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
19
37
44
42
52
30
13
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
13
35
38
31
21
10
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
11
20
11
17
17
12
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
16
47
66
71
42
45
29
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
8
21
31
16
8
5
12
6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
15
39
51
48
41
36
17
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
11
24
38
34
25
13
6
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
13
49
74
88
81
53
28
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
16
42
49
42
19
16
6
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
8
18
25
37
51
27
6
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
9
16
16
20
17
30
35
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
16
39
59
80
82
51
25
6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
14
25
61
74
71
52
50
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4
8
10
12
9
9
5
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
11
24
23
14
10
7
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
6
19
20
41
38
23
12
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
17
56
47
47
35
21
5
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
11
15
15
13
12
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
12
31
30
56
51
36
28
6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
5
21
50
64
47
47
22
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7
34
63
76
105
73
28
17
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
33
70
100
114
110
89
59
14
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
9
15
25
33
32
25
17
6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
19
34
67
89
64
70
33
13
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
39
75
99
107
105
85
50
18
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
9
11
13
12
16
12
16
10
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
39
77
107
120
116
85
64
24
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
39
80
110
124
120
100
62
25
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
24
64
92
103
86
54
47
25
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
13
44
50
120
120
97
23
8
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
23
61
62
73
88
77
32
9
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
7
20
19
20
13
7
8
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6
23
32
44
26
20
12
14
7
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
8
36
56
29
30
60
31
19
6
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6
22
34
42
62
66
70
34
14
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
21
26
37
125
97
65
31
14
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15
49
86
97
113
125
114
67
24
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11
45
58
49
51
33
19
7
3
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
20
60
93
128
129
95
85
35
11
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
8
35
58
54
78
95
59
61
28
